Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952640423950000,115,133952640423950000,75,133952640423950000,130,133952640423950000,0
133952640424050000,125,133952640424050000,75,133952640424050000,129,133952640424050000,0
133952640424150000,135,133952640424150000,75,133952640424150000,129,133952640424150000,0
133952640424250000,145,133952640424250000,75,133952640424250000,130,133952640424250000,0
133952640424350000,155,133952640424350000,75,133952640424350000,130,133952640424350000,0
133952640424450000,165,133952640424450000,75,133952640424450000,130,133952640424450000,0
133952640424550000,175,133952640424550000,75,133952640424550000,129,133952640424550000,0
133952640424650000,185,133952640424650000,75,133952640424650000,129,133952640424650000,0
133952640424750000,195,133952640424750000,75,133952640424750000,130,133952640424750000,0
133952640424850000,205,133952640424850000,75,133952640424850000,130,133952640424850000,0
133952640424950000,215,133952640424950000,75,133952640424950000,130,133952640424950000,0
133952640425050000,225,133952640425050000,75,133952640425050000,130,133952640425050000,0
133952640425150000,235,133952640425150000,75,133952640425150000,129,133952640425150000,0
133952640425250000,245,133952640425250000,75,133952640425250000,130,133952640425250000,0
133952640425350000,255,133952640425350000,75,133952640425350000,131,133952640425350000,0
133952640425450000,9,133952640425450000,76,133952640425450000,130,133952640425450000,0
133952640425550000,19,133952640425550000,76,133952640425550000,129,133952640425550000,0
133952640425650000,29,133952640425650000,76,133952640425650000,130,133952640425650000,0
133952640425750000,39,133952640425750000,76,133952640425750000,130,133952640425750000,0
133952640425850000,49,133952640425850000,76,133952640425850000,129,133952640425850000,0
133952640425950000,59,133952640425950000,76,133952640425950000,130,133952640425950000,0
133952640426050000,69,133952640426050000,76,133952640426050000,129,133952640426050000,0
133952640426150000,79,133952640426150000,76,133952640426150000,130,133952640426150000,0
133952640426250000,89,133952640426250000,76,133952640426250000,130,133952640426250000,0
133952640426350000,99,133952640426350000,76,133952640426350000,129,133952640426350000,0
133952640426450000,109,133952640426450000,76,133952640426450000,130,133952640426450000,0
133952640426550000,119,133952640426550000,76,133952640426550000,130,133952640426550000,0
133952640426650000,129,133952640426650000,76,133952640426650000,130,133952640426650000,0
133952640426750000,139,133952640426750000,76,133952640426750000,130,133952640426750000,0
133952640426850000,149,133952640426850000,76,133952640426850000,130,133952640426850000,0
133952640426950000,159,133952640426950000,76,133952640426950000,130,133952640426950000,0
133952640427050000,169,133952640427050000,76,133952640427050000,130,133952640427050000,0
133952640427150000,179,133952640427150000,76,133952640427150000,129,133952640427150000,0
133952640427250000,189,133952640427250000,76,133952640427250000,129,133952640427250000,0
133952640427350000,199,133952640427350000,76,133952640427350000,130,133952640427350000,0
133952640427450000,209,133952640427450000,76,133952640427450000,130,133952640427450000,0
133952640427550000,219,133952640427550000,76,133952640427550000,129,133952640427550000,0
133952640427650000,229,133952640427650000,76,133952640427650000,130,133952640427650000,0
133952640427750000,239,133952640427750000,76,133952640427750000,130,133952640427750000,0
133952640427850000,249,133952640427850000,76,133952640427850000,130,133952640427850000,0
133952640427950000,3,133952640427950000,77,133952640427950000,129,133952640427950000,0
133952640428050000,13,133952640428050000,77,133952640428050000,129,133952640428050000,0
133952640428150000,23,133952640428150000,77,133952640428150000,129,133952640428150000,0
133952640428250000,33,133952640428250000,77,133952640428250000,130,133952640428250000,0
133952640428350000,43,133952640428350000,77,133952640428350000,129,133952640428350000,0
133952640428450000,53,133952640428450000,77,133952640428450000,130,133952640428450000,0
133952640428550000,63,133952640428550000,77,133952640428550000,130,133952640428550000,0
133952640428650000,73,133952640428650000,77,133952640428650000,129,133952640428650000,0
133952640428750000,83,133952640428750000,77,133952640428750000,129,133952640428750000,0
133952640428850000,93,133952640428850000,77,133952640428850000,128,133952640428850000,0
133952640428950000,103,133952640428950000,77,133952640428950000,130,133952640428950000,0
133952640429050000,113,133952640429050000,77,133952640429050000,128,133952640429050000,0
133952640429150000,123,133952640429150000,77,133952640429150000,129,133952640429150000,0
133952640429250000,133,133952640429250000,77,133952640429250000,129,133952640429250000,0
133952640429350000,143,133952640429350000,77,133952640429350000,130,133952640429350000,0
133952640429450000,153,133952640429450000,77,133952640429450000,130,133952640429450000,0
133952640429550000,163,133952640429550000,77,133952640429550000,129,133952640429550000,0
133952640429650000,173,133952640429650000,77,133952640429650000,130,133952640429650000,0
133952640429750000,183,133952640429750000,77,133952640429750000,130,133952640429750000,0
133952640429850000,193,133952640429850000,77,133952640429850000,129,133952640429850000,0
133952640429950000,203,133952640429950000,77,133952640429950000,130,133952640429950000,0
133952640430050000,213,133952640430050000,77,133952640430050000,128,133952640430050000,0
133952640430150000,223,133952640430150000,77,133952640430150000,131,133952640430150000,0
133952640430250000,233,133952640430250000,77,133952640430250000,130,133952640430250000,0
133952640430350000,243,133952640430350000,77,133952640430350000,130,133952640430350000,0
133952640430450000,253,133952640430450000,77,133952640430450000,130,133952640430450000,0
133952640430550000,7,133952640430550000,78,133952640430550000,130,133952640430550000,0
133952640430650000,17,133952640430650000,78,133952640430650000,129,133952640430650000,0
133952640430750000,27,133952640430750000,78,133952640430750000,130,133952640430750000,0
133952640430850000,37,133952640430850000,78,133952640430850000,130,133952640430850000,0
133952640430950000,47,133952640430950000,78,133952640430950000,130,133952640430950000,0
133952640431050000,57,133952640431050000,78,133952640431050000,128,133952640431050000,0
133952640431150000,67,133952640431150000,78,133952640431150000,130,133952640431150000,0
133952640431250000,77,133952640431250000,78,133952640431250000,130,133952640431250000,0
133952640431350000,87,133952640431350000,78,133952640431350000,129,133952640431350000,0
133952640431450000,97,133952640431450000,78,133952640431450000,129,133952640431450000,0
133952640431550000,107,133952640431550000,78,133952640431550000,130,133952640431550000,0
133952640431650000,117,133952640431650000,78,133952640431650000,130,133952640431650000,0
133952640431750000,127,133952640431750000,78,133952640431750000,130,133952640431750000,0
133952640431850000,137,133952640431850000,78,133952640431850000,129,133952640431850000,0
133952640431950000,147,133952640431950000,78,133952640431950000,128,133952640431950000,0
133952640432050000,157,133952640432050000,78,133952640432050000,130,133952640432050000,0
133952640432150000,167,133952640432150000,78,133952640432150000,128,133952640432150000,0
133952640432250000,177,133952640432250000,78,133952640432250000,130,133952640432250000,0
133952640432350000,187,133952640432350000,78,133952640432350000,130,133952640432350000,0
133952640432450000,197,133952640432450000,78,133952640432450000,129,133952640432450000,0
133952640432550000,207,133952640432550000,78,133952640432550000,130,133952640432550000,0
133952640432650000,217,133952640432650000,78,133952640432650000,130,133952640432650000,0
133952640432750000,227,133952640432750000,78,133952640432750000,130,133952640432750000,0
133952640432850000,237,133952640432850000,78,133952640432850000,130,133952640432850000,0
133952640432950000,247,133952640432950000,78,133952640432950000,130,133952640432950000,0
133952640433050000,1,133952640433050000,79,133952640433050000,130,133952640433050000,0
133952640433150000,11,133952640433150000,79,133952640433150000,130,133952640433150000,0
133952640433250000,21,133952640433250000,79,133952640433250000,130,133952640433250000,0
133952640433350000,31,133952640433350000,79,133952640433350000,130,133952640433350000,0
133952640433450000,41,133952640433450000,79,133952640433450000,129,133952640433450000,0
133952640433550000,51,133952640433550000,79,133952640433550000,130,133952640433550000,0
133952640433650000,61,133952640433650000,79,133952640433650000,130,133952640433650000,0
133952640433750000,71,133952640433750000,79,133952640433750000,129,133952640433750000,0
133952640433850000,81,133952640433850000,79,133952640433850000,130,133952640433850000,0
133952640433950000,91,133952640433950000,79,133952640433950000,128,133952640433950000,0
133952640434050000,101,133952640434050000,79,133952640434050000,130,133952640434050000,0
133952640434150000,111,133952640434150000,79,133952640434150000,129,133952640434150000,0
133952640434250000,121,133952640434250000,79,133952640434250000,130,133952640434250000,0
133952640434350000,131,133952640434350000,79,133952640434350000,130,133952640434350000,0
133952640434450000,141,133952640434450000,79,133952640434450000,128,133952640434450000,0
133952640434550000,151,133952640434550000,79,133952640434550000,130,133952640434550000,0
133952640434650000,161,133952640434650000,79,133952640434650000,129,133952640434650000,0
133952640434750000,171,133952640434750000,79,133952640434750000,130,133952640434750000,0
133952640434850000,181,133952640434850000,79,133952640434850000,130,133952640434850000,0
133952640434950000,191,133952640434950000,79,133952640434950000,129,133952640434950000,0
133952640435050000,201,133952640435050000,79,133952640435050000,130,133952640435050000,0
133952640435150000,211,133952640435150000,79,133952640435150000,130,133952640435150000,0
133952640435250000,221,133952640435250000,79,133952640435250000,129,133952640435250000,0
133952640435350000,231,133952640435350000,79,133952640435350000,128,133952640435350000,0
133952640435450000,241,133952640435450000,79,133952640435450000,128,133952640435450000,0
133952640435550000,251,133952640435550000,79,133952640435550000,130,133952640435550000,0
133952640435650000,5,133952640435650000,80,133952640435650000,130,133952640435650000,0
133952640435750000,15,133952640435750000,80,133952640435750000,130,133952640435750000,0
133952640435850000,25,133952640435850000,80,133952640435850000,129,133952640435850000,0
133952640435950000,35,133952640435950000,80,133952640435950000,130,133952640435950000,0
133952640436050000,45,133952640436050000,80,133952640436050000,129,133952640436050000,0
133952640436150000,55,133952640436150000,80,133952640436150000,130,133952640436150000,0
133952640436250000,65,133952640436250000,80,133952640436250000,129,133952640436250000,0
133952640436350000,75,133952640436350000,80,133952640436350000,129,133952640436350000,0
133952640436450000,85,133952640436450000,80,133952640436450000,130,133952640436450000,0
